unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
001e4faa-6c0c-4e01-9de4-a77e0a5d93f0,4,1,"endocrinologyanddiabetesandmetabolism,familymedicine,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
001f21d5-3cb9-4ae5-b05c-46bc85fed8c3,32,14,"internalmedicine,emergencymedicine,generalsurgery,gynecologicalsurgery,otolaryngology,pediatrics,ophthalmology,cardiology,dermatology,physicalmedicineandrehabilitation,bariatricsurgery,endocrinologyanddiabetesandmetabolism,pulmonology,neurology,orthopedicsurgery,internal medicine,orthopedic surgery,physical medicine and rehabilitation",,weak,0.4375,mismatch,0.4375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0020c82a-2608-406f-9298-779bdd657681,41,21,"internalmedicine,emergencymedicine,otolaryngology,pulmonology,pediatricsurgery,pediatrics,pediatricendocrinology,infectiousdiseases,transplantsurgery,reproductiveendocrinologyandinfertility,anesthesiology,dermatology,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism,infectious diseases,internal medicine,pediatric endocrinology,pediatric surgery,reproductive endocrinology and infertility,transplant surgery",,weak,0.5122,weak,0.5122,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
002e6234-a91d-4aa7-8c01-f0e5f75a013e,17,12,"endocrinologyanddiabetesandmetabolism,familymedicine,prosthodontics,oralandmaxillofacialsurgery,family medicine",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0035ebd7-6492-4691-a871-8640af2d3158,11,6,"endodontics,familymedicine,prosthodontics,periodontics,family medicine",,weak,0.5455,weak,0.5455,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00361ecc-7edf-4799-ad64-5831d6eda89a,36,26,"emergencymedicine,criticalcaremedicine,internalmedicine,endocrinologyanddiabetesandmetabolism,dermatology,generalsurgery,otolaryngology,neonatologyperinatalmedicine,anesthesia,endocrinology and diabetes and metabolism",,weak,0.7222,weak,0.7222,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00425067-c535-46f4-a7fa-9625cceef1f2,9,3,"painmedicinepmr,familymedicine,hospiceandpalliativeinternalmedicine,physicalmedicineandrehabilitation,family medicine,physical medicine and rehabilitation",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
004bedc5-f186-4def-bf20-92e19bfeed08,30,22,"internalmedicine,familymedicine,oculoplasticsandreconstructiveorbitalsurgery,eyetraumaandemergencyeyecare,oculoplastyandreconstructiveorbitalsurgery,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7333,weak,0.7333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0053872c-0599-4a0d-bfaf-e1a9fc5c0320,15,12,"internalmedicine,eyetraumaandemergencyeyecare,internal medicine",,weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
005c7c7e-b401-4ad4-8565-a8b7e18f6840,14,3,"reproductiveendocrinologyandinfertility,medicaloncology,internalmedicine,pediatricneurology,neurosurgery,epilepsyneurology,otolaryngology,epilepsy neurology,internal medicine,medical oncology,pediatric neurology",,weak,0.2143,mismatch,0.2143,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0062d694-09a6-4cec-8e39-e7550b731bb7,11,4,"oralandmaxillofacialsurgery,prosthodontics,endodontics,familymedicine,craniofacialandcleftoralmaxillofacialsurgery,periodontics,family medicine",,weak,0.3636,mismatch,0.3636,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0068f9fe-8453-48e0-aeb0-88c27ede37dc,16,4,"familymedicine,radiology,maternalfetalmedicineorperinatology,internalmedicine,breastimaging,endocrinologyanddiabetesandmetabolism,geneticdermatology,breast imaging,endocrinology and diabetes and metabolism,genetic dermatology,internal medicine,maternal fetal medicine or perinatology",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00724f6d-d7cc-432a-81af-bd1cc4f5e6bf,4,0,"colorectalsurgery,familymedicine,colorectal surgery,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0078496c-7cf5-493d-9c82-4045b406d237,11,5,"pulmonology,infectiousdiseases,sleepmedicine,internalmedicine,infectious diseases,internal medicine",,weak,0.4545,weak,0.4545,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
007c8638-fd3e-4c28-9dbb-fb7632881d17,20,9,"internalmedicine,familymedicine,generalmedicine,dermatology,otolaryngology,ophthalmology,orthopedicsurgery,physicalmedicineandrehabilitation,psychiatry,infectiousdiseases,orthopedic surgery",,weak,0.45,weak,0.45,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
008845c9-4be5-4b0a-afd3-ca552f10a286,8,5,"familymedicine,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0088ffdf-0639-4fdb-9788-c77bd029e964,20,9,"otolaryngology,internalmedicine,oralandmaxillofacialsurgery,rhinology,sleepmedicineotolaryngology,anesthesia,maxillofacialsurgery,headandnecksurgeryotolaryngology,neurotologyandotology,internal medicine,neurotology and otology",,weak,0.45,weak,0.45,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
008f8550-efd3-4da5-bab2-66b6254cf24b,8,3,"internalmedicine,reproductiveendocrinologyandinfertility,familymedicine,family medicine,internal medicine",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
009489cf-5e1a-4c5d-90d9-55dbaeeedc51,15,13,"internalmedicine,internal medicine",,weak,0.8667,ok,0.8667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
009bd786-fb16-42c9-a48d-c0e05ecfd267,16,4,"internalmedicine,cardiology,gynecologyandobstetrics,reproductiveendocrinologyandinfertility,pulmonology,otolaryngology,generalsurgery,anesthesia,general surgery,gynecology and obstetrics,internal medicine,reproductive endocrinology and infertility",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00a441f9-f65d-4250-a1f9-a068164cba74,26,11,"plasticsurgery,internalmedicine,orthodontics,endodontics,prosthodontics,neonatologyperinatalmedicine,bariatricsurgery,generalsurgery,familymedicine,endocrinologyanddiabetesandmetabolism,emergencymedicine,podiatry,colorectalsurgery,endocrinology and diabetes and metabolism,plastic surgery",,weak,0.4231,mismatch,0.4231,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00a604ee-9942-42e1-adee-6b7f6344b085,35,18,"internalmedicine,familymedicine,neurology,neurosurgery,neuroanesthesiology,cardiology,orthopedicsurgery,medicaloncology,radiology,physicalmedicineandrehabilitation,headachemedicine,family medicine,headache medicine,internal medicine,medical oncology,orthopedic surgery,physical medicine and rehabilitation",,weak,0.5143,weak,0.5143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00a95ae5-e99b-44f1-9cc3-ab97a1f53590,45,19,"bariatricsurgery,familymedicine,oralmedicine,radiology,generalsurgery,colorectalsurgery,hepatopancreatobiliarysurgery,metabolicandbariatricsurgery,emergencymedicine,surgicaloncology,internalmedicine,endocrinesurgery,breastsurgery,psychiatry,addictionpsychiatry,forensicpsychiatry,pediatrics,neonatologyperinatalmedicine,criticalcaremedicine,addiction psychiatry,family medicine,forensic psychiatry,internal medicine,neonatology perinatal medicine,oral medicine,surgical oncology",,weak,0.4222,mismatch,0.4222,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00b0c116-2deb-4e9a-a77b-9ffd19e89396,35,12,"gynecologyandobstetrics,internalmedicine,otolaryngology,hematology,endocrinology,pulmonology,cardiology,rheumatology,generalsurgery,neurosurgery,orthopedicsurgery,reconstructiveplasticsurgery,pediatricsurgery,vascularsurgery,dermatology,cardiacsurgery,cardiac surgery,general surgery,gynecology and obstetrics,orthopedic surgery,pediatric surgery,reconstructive plastic surgery,vascular surgery","mri,ct scan",weak,0.3429,mismatch,0.3429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
00ba2483-49ba-4971-af58-52cba5710938,23,20,"internalmedicine,eyetraumaandemergencyeyecare,internal medicine",,weak,0.8696,ok,0.8696,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00c2a3eb-7fd6-4ac3-8202-b6d4ee55434a,7,5,"familymedicine,family medicine",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00c7bde2-10aa-49ba-8f06-25d90917cf36,35,24,"oralandmaxillofacialsurgery,internalmedicine,hepatopancreatobiliarysurgery,transplantsurgery,bariatricsurgery,familymedicine,hospiceandpalliativeinternalmedicine,geriatricsinternalmedicine,psychiatry,clinicalimmunology,infectiousdiseases",,weak,0.6857,weak,0.6857,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00c90e55-61df-4f93-a557-a62d5e52ac88,14,7,"familymedicine,endodontics,prosthodontics,internalmedicine,orthodontics,family medicine,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00cde61f-929a-49ef-abf6-303a9e5fedad,23,17,"oralandmaxillofacialsurgery,familymedicine,emergencymedicine,radiology,maxillofacialprosthesis,family medicine",,weak,0.7391,weak,0.7391,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00cf9705-b3fe-4ac9-96e5-c7d9c8aa65c3,13,7,"internalmedicine,pediatrics,generalsurgery,otolaryngology,radiology,general surgery",,weak,0.5385,weak,0.5385,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00d5071e-8c8a-4efa-9485-325ab309a5e0,4,0,"familymedicine,clinicalpathology,clinical pathology,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00dcb465-a081-4d2a-877e-3f1bdd269202,32,23,"lasikrefractiveeyesurgery,oculoplasticsandreconstructiveorbitalsurgery,eyetraumaandemergencyeyecare,lowvisionaids,internalmedicine,computervisionsyndrome,retinopathyofprematurity,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7188,weak,0.7188,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00e0495d-4b69-4766-8ad8-3b9da609e8ec,7,1,"criticalcaremedicine,gynecologyandobstetrics,ophthalmology,internalmedicine,gynecology and obstetrics,internal medicine",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
00e877a0-930f-49f2-8cd9-f2c55c11c9cb,46,22,"internalmedicine,familymedicine,endodontics,orthodontics,oralandmaxillofacialsurgery,reproductiveendocrinologyandinfertility,otolaryngology,cardiology,plasticsurgery,generalsurgery,transplantsurgery,pulmonology,robotassistedsurgery,anesthesia,cardiacsurgery,clinicalimmunologyandrheumatology,clinicalresearch,criticalcaremedicine,cardiac surgery,clinical immunology and rheumatology,clinical research,family medicine,internal medicine,plastic surgery",,weak,0.4783,weak,0.4783,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00ec1648-d499-4343-a937-59eefb5ab8d2,8,4,"familymedicine,oralandmaxillofacialsurgery,endodontics,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00fadd88-df09-4a1e-a3ad-95c5a431b2d1,34,22,"painmedicinepmr,medicaloncology,generalthoracicsurgery,nephrology,generalsurgery,familymedicine,dermatology,spinalcordinjurymedicine,sportsinternalmedicine,reproductiveendocrinologyandinfertility,medical oncology,sports internal medicine",,weak,0.6471,weak,0.6471,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00fc3418-885a-48e0-865a-aca831c595d3,22,14,"internalmedicine,generalmedicine,emergencymedicine,criticalcaremedicine,physicalmedicineandrehabilitation,general medicine,internal medicine,physical medicine and rehabilitation",,weak,0.6364,weak,0.6364,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00fd1dbd-dc4d-47ea-9ffa-68ddf7e5d13f,17,11,"internalmedicine,emergencymedicine,criticalcaremedicine,generalsurgery,physicalmedicineandrehabilitation,internal medicine",,weak,0.6471,weak,0.6471,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00fec453-5200-42ff-9d8d-299c636c44cf,10,2,"internalmedicine,pediatrics,gynecologyandobstetrics,generalsurgery,reproductiveendocrinologyandinfertility,gynecology and obstetrics,internal medicine,reproductive endocrinology and infertility",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01031f1a-4e5b-48d5-ba69-0013e18c7672,15,10,"familymedicine,geriatricsinternalmedicine,urology,geriatricinternalmedicine,internalmedicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0104a988-f521-475f-8358-4b0a297a2605,2,0,"internalmedicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
011428b8-b587-4d09-a929-00650f873887,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01172e22-1d1f-494a-96cf-b75146874234,31,5,"skullbaseneurosurgery,otolaryngology,internalmedicine,gynecologyandobstetrics,orthopedicsurgery,cardiology,pediatrics,generalsurgery,psychiatry,dermatology,radiology,urology,nephrology,neurology,ophthalmology,physicalmedicineandrehabilitation,endocrinologyanddiabetesandmetabolism,plasticsurgery,criticalcaremedicine,endocrinology and diabetes and metabolism,gynecology and obstetrics,internal medicine,orthopedic surgery,physical medicine and rehabilitation,plastic surgery,skull base neurosurgery",,weak,0.1613,mismatch,0.1613,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
011ad640-da85-4f52-85b2-738144e6b190,10,5,"generalsurgery,internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
013d88ce-9f71-4b0a-9d3e-70e00776971a,20,14,"internalmedicine,endocrinologyanddiabetesandmetabolism,infectiousdiseases,familymedicine,diagnosticradiology,diagnostic radiology",,weak,0.7,weak,0.7,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0145649a-b3e6-40c7-9bb6-e1c9d2198bff,20,10,"internalmedicine,reproductiveendocrinologyandinfertility,ophthalmology,dermatology,anesthesia,maternalfetalmedicineorperinatology,andrologyandmalefertility,oralandmaxillofacialsurgery,internal medicine,maternal fetal medicine or perinatology",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0148d8e2-373c-426e-a098-73b6e63ee0e4,3,0,"familymedicine,otolaryngology,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0152bd5c-cde0-47ab-81c5-930abc53c3e8,19,7,"internalmedicine,generalsurgery,physicalmedicineandrehabilitation,endodontics,oralmedicine,pediatrics,neonatologyperinatalmedicine,head neck oncologist,internal medicine,neonatology perinatal medicine,oral medicine,physical medicine and rehabilitation",,weak,0.3684,mismatch,0.3684,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0157abe9-7d57-44b2-88d8-9d14376b1ddb,9,5,"familymedicine,endodontics,orthodontics,family medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0158a050-d72c-491b-b3dd-a852534edd09,5,1,"familymedicine,physicalmedicineandrehabilitation,family medicine,physical medicine and rehabilitation",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
015a6b58-d7e2-4bd2-be54-c949559377ba,3,0,"clinicalpathology,radiology,clinical pathology",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01673d9b-caf3-4ed6-abfa-618064970ccd,6,0,"cardiology,internalmedicine,pathology,familymedicine,family medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01678c78-a4b0-4230-a421-43924c932227,30,19,"internalmedicine,generalsurgery,eyetraumaandemergencyeyecare,dermatology,urology,endocrinologyanddiabetesandmetabolism,allergyandimmunology,reproductiveendocrinologyandinfertility,allergy and immunology,endocrinology and diabetes and metabolism,internal medicine",,weak,0.6333,weak,0.6333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
016b778f-cbd5-4303-a613-387a533ffe3a,21,2,"internalmedicine,emergencymedicine,gynecologyandobstetrics,maternalfetalmedicineorperinatology,neonatologyperinatalmedicine,ophthalmology,shoulderandelboworthopedicsurgery,orthopedicsurgery,anesthesia,radiology,colorectalsurgery,nephrology,pathology,gynecology and obstetrics,internal medicine,maternal fetal medicine or perinatology,neonatology perinatal medicine,orthopedic surgery,shoulder and elbow orthopedic surgery",,weak,0.0952,mismatch,0.0952,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
016ca7b7-d33d-45fa-836a-13d1fd7c3ece,19,16,"internalmedicine,eyetraumaandemergencyeyecare,internal medicine",,weak,0.8421,ok,0.8421,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
017a80f7-93b3-4554-a141-c6f2345b7164,41,30,"internalmedicine,globalhealthandinternationalhealth,endodontics,anesthesia,nephrology,criticalcaremedicine,publichealth,maternalfetalmedicineorperinatology,generalsurgery,emergencymedicine,craniofacialandcleftoralmaxillofacialsurgery",,weak,0.7317,weak,0.7317,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
017ed719-4ddb-40d2-a7dc-00bfac79fdfd,4,0,"familymedicine,internalmedicine,family medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01826eff-1dc6-4b9f-8dcd-cab7336eb688,26,2,"internalmedicine,dentistry,radiology,anesthesiology,cardiology,dermatology,otolaryngology,familymedicine,generalsurgery,gynecologyandobstetrics,neurosurgery,ophthalmology,orthopedicsurgery,pathology,pediatrics,psychiatry,urology,criticalcaremedicine,gastroenterology,anesthesia,family medicine,gynecology and obstetrics,internal medicine,orthopedic surgery",,weak,0.0769,mismatch,0.0769,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
018d92ff-6f92-4d04-9182-93633c10adf3,16,4,"internalmedicine,radiology,pathology,gynecologyandobstetrics,cardiology,urology,generalsurgery,physicalmedicineandrehabilitation,pediatrics,gynecology and obstetrics,internal medicine,physical medicine and rehabilitation",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
018f5e6d-055f-4e74-9ca5-06371e932926,24,14,"internalmedicine,reproductiveendocrinologyandinfertility,endocrinologyanddiabetesandmetabolism,colorectalsurgery,sleepmedicine,headachemedicine,nephrology,rheumatology,colorectal surgery,endocrinology and diabetes and metabolism",,weak,0.5833,weak,0.5833,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0199eb1d-0eea-4565-9f06-a3eaf65e3ec7,10,4,"otolaryngology,laryngology,endocrinesurgery,allergyandimmunology,internalmedicine,internal medicine",mri,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
019bb317-b4e2-42c3-8548-661888a5ded8,43,32,"internalmedicine,emergencymedicine,infectiousdiseases,neonatologyperinatalmedicine,bariatricsurgery,otolaryngology,oralandmaxillofacialsurgery,pulmonology,jointreconstructionsurgery,infectious diseases,neonatology perinatal medicine",,weak,0.7442,weak,0.7442,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01a5211e-2c51-430a-9659-ddcb7c643f51,38,25,"internalmedicine,physicalmedicineandrehabilitation,orthodontics,oralandmaxillofacialsurgery,craniofacialandcleftoralmaxillofacialsurgery,facialgrowthguidance,facialasymmetrycorrection,pulmonology,endodontics,rheumatology,occupationalandvocationalrehabilitation,craniofacial and cleft oral maxillofacial surgery,internal medicine",,weak,0.6579,weak,0.6579,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01aad75b-916d-43e2-a1c0-904107929c15,45,23,"internalmedicine,generalsurgery,otolaryngology,neurosurgery,plasticsurgery,surgicaloncology,pediatricsurgery,dermatology,anesthesia,transplantsurgery,pediatrics,familymedicine,medicaloncology,reproductiveendocrinologyandinfertility,emergencymedicine,family medicine,internal medicine,medical oncology,pediatric surgery,plastic surgery,reproductive endocrinology and infertility,surgical oncology",,weak,0.5111,weak,0.5111,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01b20470-c820-4564-9cf8-69d162803ba2,5,0,"internalmedicine,familymedicine,radiology,family medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01b30c18-491f-4524-946d-0401badfe81b,6,2,"familymedicine,criticalcaremedicine,critical care medicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01b48e00-7414-4452-94b8-8506a25fb50b,26,18,"generalsurgery,emergencymedicine,internalmedicine,colorectalsurgery,hepatopancreatobiliarysurgery,painmedicinepmr,criticalcaremedicine,pathology",,weak,0.6923,weak,0.6923,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
